通判,布政,按察,year,year_freq,通判,布政,按察,year
0.0,0.0,0.0,286,3.0,0.0,0.0,0.0,286
0.0,0.0,0.0,287,2.0,0.0,0.0,0.0,287
0.0,0.0,0.0,288,1.0,0.0,0.0,0.0,288
0.0,1.0,0.0,289,3.0,0.0,0.3333333333333333,0.0,289
0.0,0.0,0.0,290,1.0,0.0,0.0,0.0,290
0.0,0.0,0.0,291,1.0,0.0,0.0,0.0,291
0.0,0.0,0.0,292,69.0,0.0,0.0,0.0,292
0.0,0.0,0.0,293,4.0,0.0,0.0,0.0,293
0.0,0.0,0.0,294,6.0,0.0,0.0,0.0,294
0.0,0.0,0.0,295,4.0,0.0,0.0,0.0,295
0.0,0.0,0.0,296,6.0,0.0,0.0,0.0,296
0.0,0.0,0.0,297,6.0,0.0,0.0,0.0,297
0.0,0.0,0.0,298,11.0,0.0,0.0,0.0,298
0.0,0.0,0.0,299,6.0,0.0,0.0,0.0,299
0.0,0.0,0.0,300,11.0,0.0,0.0,0.0,300
0.0,0.0,0.0,301,7.0,0.0,0.0,0.0,301
0.0,0.0,0.0,302,3.0,0.0,0.0,0.0,302
0.0,0.0,0.0,303,13.0,0.0,0.0,0.0,303
0.0,0.0,0.0,304,4.0,0.0,0.0,0.0,304
0.0,0.0,0.0,305,27.0,0.0,0.0,0.0,305
0.0,0.0,0.0,306,6.0,0.0,0.0,0.0,306
0.0,0.0,0.0,307,9.0,0.0,0.0,0.0,307
0.0,0.0,0.0,308,45.0,0.0,0.0,0.0,308
0.0,0.0,0.0,309,6.0,0.0,0.0,0.0,309
0.0,0.0,0.0,310,4.0,0.0,0.0,0.0,310
0.0,1.0,0.0,311,3.0,0.0,0.3333333333333333,0.0,311
0.0,0.0,0.0,312,4.0,0.0,0.0,0.0,312
0.0,0.0,0.0,313,4.0,0.0,0.0,0.0,313
0.0,0.0,0.0,314,20.0,0.0,0.0,0.0,314
0.0,0.0,0.0,315,4.0,0.0,0.0,0.0,315
0.0,0.0,0.0,316,5.0,0.0,0.0,0.0,316
0.0,0.0,0.0,317,4.0,0.0,0.0,0.0,317
0.0,0.0,0.0,318,25.0,0.0,0.0,0.0,318
0.0,0.0,0.0,319,5.0,0.0,0.0,0.0,319
0.0,0.0,0.0,320,2.0,0.0,0.0,0.0,320
0.0,0.0,0.0,321,2.0,0.0,0.0,0.0,321
0.0,0.0,0.0,322,3.0,0.0,0.0,0.0,322
0.0,0.0,0.0,323,11.0,0.0,0.0,0.0,323
0.0,0.0,0.0,324,12.0,0.0,0.0,0.0,324
0.0,0.0,0.0,325,6.0,0.0,0.0,0.0,325
0.0,0.0,0.0,326,2.0,0.0,0.0,0.0,326
0.0,0.0,0.0,327,40.0,0.0,0.0,0.0,327
0.0,0.0,0.0,328,9.0,0.0,0.0,0.0,328
0.0,0.0,0.0,329,11.0,0.0,0.0,0.0,329
0.0,0.0,0.0,330,5.0,0.0,0.0,0.0,330
0.0,0.0,0.0,331,1.0,0.0,0.0,0.0,331
0.0,0.0,0.0,332,3.0,0.0,0.0,0.0,332
0.0,0.0,0.0,333,1.0,0.0,0.0,0.0,333
0.0,0.0,0.0,334,2.0,0.0,0.0,0.0,334
0.0,0.0,0.0,335,1.0,0.0,0.0,0.0,335
0.0,0.0,0.0,336,18.0,0.0,0.0,0.0,336
0.0,0.0,0.0,337,2.0,0.0,0.0,0.0,337
0.0,0.0,0.0,338,4.0,0.0,0.0,0.0,338
0.0,0.0,0.0,339,0.0,0.0,0.0,0.0,339
0.0,0.0,0.0,340,1.0,0.0,0.0,0.0,340
0.0,0.0,0.0,341,5.0,0.0,0.0,0.0,341
0.0,0.0,0.0,342,0.0,0.0,0.0,0.0,342
0.0,0.0,0.0,343,2.0,0.0,0.0,0.0,343
0.0,0.0,0.0,344,10.0,0.0,0.0,0.0,344
0.0,0.0,0.0,345,2.0,0.0,0.0,0.0,345
0.0,0.0,0.0,346,7.0,0.0,0.0,0.0,346
0.0,0.0,0.0,347,9.0,0.0,0.0,0.0,347
0.0,0.0,0.0,348,5.0,0.0,0.0,0.0,348
0.0,0.0,0.0,349,6.0,0.0,0.0,0.0,349
0.0,0.0,0.0,350,7.0,0.0,0.0,0.0,350
0.0,0.0,0.0,351,5.0,0.0,0.0,0.0,351
0.0,0.0,0.0,352,4.0,0.0,0.0,0.0,352
0.0,0.0,0.0,353,5.0,0.0,0.0,0.0,353
0.0,0.0,0.0,354,2.0,0.0,0.0,0.0,354
0.0,0.0,0.0,355,1.0,0.0,0.0,0.0,355
0.0,0.0,0.0,356,2.0,0.0,0.0,0.0,356
0.0,0.0,0.0,357,1.0,0.0,0.0,0.0,357
0.0,0.0,0.0,358,3.0,0.0,0.0,0.0,358
0.0,0.0,0.0,359,1.0,0.0,0.0,0.0,359
0.0,0.0,0.0,360,4.0,0.0,0.0,0.0,360
0.0,0.0,0.0,361,2.0,0.0,0.0,0.0,361
0.0,0.0,0.0,362,2.0,0.0,0.0,0.0,362
0.0,0.0,0.0,363,3.0,0.0,0.0,0.0,363
0.0,0.0,0.0,364,3.0,0.0,0.0,0.0,364
0.0,1.0,0.0,365,5.0,0.0,0.2,0.0,365
0.0,0.0,0.0,366,5.0,0.0,0.0,0.0,366
0.0,0.0,0.0,367,12.0,0.0,0.0,0.0,367
0.0,0.0,0.0,368,7.0,0.0,0.0,0.0,368
0.0,0.0,0.0,369,7.0,0.0,0.0,0.0,369
0.0,0.0,0.0,370,1.0,0.0,0.0,0.0,370
0.0,0.0,0.0,371,6.0,0.0,0.0,0.0,371
0.0,0.0,0.0,372,7.0,0.0,0.0,0.0,372
0.0,0.0,0.0,373,2.0,0.0,0.0,0.0,373
0.0,3.0,0.0,374,6.0,0.0,0.5,0.0,374
0.0,0.0,0.0,375,4.0,0.0,0.0,0.0,375
0.0,0.0,0.0,376,6.0,0.0,0.0,0.0,376
0.0,0.0,0.0,377,27.0,0.0,0.0,0.0,377
0.0,0.0,0.0,378,11.0,0.0,0.0,0.0,378
0.0,0.0,0.0,379,8.0,0.0,0.0,0.0,379
0.0,0.0,0.0,380,4.0,0.0,0.0,0.0,380
0.0,0.0,0.0,381,4.0,0.0,0.0,0.0,381
0.0,0.0,0.0,382,1.0,0.0,0.0,0.0,382
0.0,0.0,0.0,383,0.0,0.0,0.0,0.0,383
0.0,0.0,0.0,384,0.0,0.0,0.0,0.0,384
0.0,0.0,0.0,385,2.0,0.0,0.0,0.0,385
0.0,0.0,0.0,386,1.0,0.0,0.0,0.0,386
0.0,0.0,0.0,387,8.0,0.0,0.0,0.0,387
0.0,0.0,0.0,388,1.0,0.0,0.0,0.0,388
0.0,0.0,0.0,389,4.0,0.0,0.0,0.0,389
0.0,0.0,0.0,390,1.0,0.0,0.0,0.0,390
0.0,0.0,0.0,391,2.0,0.0,0.0,0.0,391
0.0,0.0,0.0,392,0.0,0.0,0.0,0.0,392
0.0,0.0,0.0,393,1.0,0.0,0.0,0.0,393
0.0,0.0,0.0,394,0.0,0.0,0.0,0.0,394
0.0,0.0,0.0,395,0.0,0.0,0.0,0.0,395
0.0,0.0,0.0,396,0.0,0.0,0.0,0.0,396
0.0,0.0,0.0,397,4.0,0.0,0.0,0.0,397
0.0,0.0,0.0,398,6.0,0.0,0.0,0.0,398
0.0,0.0,0.0,399,10.0,0.0,0.0,0.0,399
0.0,0.0,0.0,400,5.0,0.0,0.0,0.0,400
0.0,0.0,0.0,401,5.0,0.0,0.0,0.0,401
0.0,0.0,0.0,402,1.0,0.0,0.0,0.0,402
0.0,0.0,0.0,403,22.0,0.0,0.0,0.0,403
0.0,0.0,0.0,404,2.0,0.0,0.0,0.0,404
0.0,0.0,0.0,405,11.0,0.0,0.0,0.0,405
0.0,0.0,0.0,406,40.0,0.0,0.0,0.0,406
0.0,0.0,0.0,407,13.0,0.0,0.0,0.0,407
0.0,0.0,0.0,408,12.0,0.0,0.0,0.0,408
0.0,0.0,0.0,409,10.0,0.0,0.0,0.0,409
0.0,0.0,0.0,410,10.0,0.0,0.0,0.0,410
0.0,0.0,0.0,411,10.0,0.0,0.0,0.0,411
0.0,0.0,0.0,412,9.0,0.0,0.0,0.0,412
0.0,0.0,0.0,413,3.0,0.0,0.0,0.0,413
0.0,0.0,0.0,414,7.0,0.0,0.0,0.0,414
0.0,0.0,0.0,415,7.0,0.0,0.0,0.0,415
0.0,0.0,0.0,416,4.0,0.0,0.0,0.0,416
0.0,0.0,0.0,417,12.0,0.0,0.0,0.0,417
0.0,0.0,0.0,418,10.0,0.0,0.0,0.0,418
0.0,0.0,0.0,419,5.0,0.0,0.0,0.0,419
0.0,0.0,0.0,420,11.0,0.0,0.0,0.0,420
0.0,0.0,0.0,421,49.0,0.0,0.0,0.0,421
0.0,0.0,0.0,422,28.0,0.0,0.0,0.0,422
0.0,0.0,0.0,423,26.0,0.0,0.0,0.0,423
0.0,0.0,0.0,424,38.0,0.0,0.0,0.0,424
0.0,0.0,0.0,425,401.0,0.0,0.0,0.0,425
0.0,0.0,0.0,426,41.0,0.0,0.0,0.0,426
0.0,0.0,0.0,427,41.0,0.0,0.0,0.0,427
0.0,0.0,0.0,428,25.0,0.0,0.0,0.0,428
0.0,0.0,0.0,429,220.0,0.0,0.0,0.0,429
0.0,1.0,0.0,430,59.0,0.0,0.01694915254237288,0.0,430
0.0,0.0,0.0,431,76.0,0.0,0.0,0.0,431
0.0,0.0,0.0,432,58.0,0.0,0.0,0.0,432
0.0,0.0,0.0,433,52.0,0.0,0.0,0.0,433
0.0,1.0,0.0,434,35.0,0.0,0.02857142857142857,0.0,434
0.0,0.0,0.0,435,22.0,0.0,0.0,0.0,435
0.0,0.0,0.0,436,20.0,0.0,0.0,0.0,436
0.0,0.0,0.0,437,20.0,0.0,0.0,0.0,437
0.0,0.0,0.0,438,19.0,0.0,0.0,0.0,438
0.0,0.0,0.0,439,12.0,0.0,0.0,0.0,439
0.0,0.0,0.0,440,13.0,0.0,0.0,0.0,440
0.0,0.0,0.0,441,10.0,0.0,0.0,0.0,441
0.0,0.0,0.0,442,7.0,0.0,0.0,0.0,442
0.0,0.0,0.0,443,7.0,0.0,0.0,0.0,443
0.0,0.0,0.0,444,9.0,0.0,0.0,0.0,444
0.0,0.0,0.0,445,14.0,0.0,0.0,0.0,445
0.0,0.0,0.0,446,6.0,0.0,0.0,0.0,446
0.0,0.0,0.0,447,7.0,0.0,0.0,0.0,447
0.0,0.0,0.0,448,5.0,0.0,0.0,0.0,448
0.0,0.0,0.0,449,4.0,0.0,0.0,0.0,449
0.0,0.0,0.0,450,12.0,0.0,0.0,0.0,450
0.0,0.0,0.0,451,7.0,0.0,0.0,0.0,451
0.0,0.0,0.0,452,13.0,0.0,0.0,0.0,452
0.0,0.0,0.0,453,15.0,0.0,0.0,0.0,453
0.0,0.0,0.0,454,12.0,0.0,0.0,0.0,454
0.0,0.0,0.0,455,96.0,0.0,0.0,0.0,455
0.0,0.0,0.0,456,23.0,0.0,0.0,0.0,456
0.0,0.0,0.0,457,15.0,0.0,0.0,0.0,457
0.0,0.0,0.0,458,52.0,0.0,0.0,0.0,458
0.0,0.0,0.0,459,20.0,0.0,0.0,0.0,459
0.0,0.0,0.0,460,24.0,0.0,0.0,0.0,460
0.0,0.0,0.0,461,22.0,0.0,0.0,0.0,461
0.0,0.0,0.0,462,16.0,0.0,0.0,0.0,462
0.0,0.0,0.0,463,18.0,0.0,0.0,0.0,463
0.0,0.0,0.0,464,13.0,0.0,0.0,0.0,464
0.0,0.0,0.0,465,11.0,0.0,0.0,0.0,465
0.0,0.0,0.0,466,31.0,0.0,0.0,0.0,466
0.0,0.0,0.0,467,70.0,0.0,0.0,0.0,467
0.0,0.0,0.0,468,35.0,0.0,0.0,0.0,468
0.0,0.0,0.0,469,47.0,0.0,0.0,0.0,469
0.0,0.0,0.0,470,34.0,0.0,0.0,0.0,470
0.0,0.0,0.0,471,30.0,0.0,0.0,0.0,471
0.0,0.0,0.0,472,35.0,0.0,0.0,0.0,472
0.0,0.0,0.0,473,39.0,0.0,0.0,0.0,473
0.0,0.0,0.0,474,83.0,0.0,0.0,0.0,474
0.0,0.0,0.0,475,28.0,0.0,0.0,0.0,475
0.0,1.0,0.0,476,26.0,0.0,0.038461538461538464,0.0,476
0.0,0.0,0.0,477,25.0,0.0,0.0,0.0,477
0.0,0.0,0.0,478,64.0,0.0,0.0,0.0,478
0.0,2.0,0.0,479,41.0,0.0,0.04878048780487805,0.0,479
0.0,1.0,0.0,480,116.0,0.0,0.008620689655172414,0.0,480
0.0,0.0,0.0,481,44.0,0.0,0.0,0.0,481
0.0,0.0,0.0,482,44.0,0.0,0.0,0.0,482
0.0,2.0,0.0,483,35.0,0.0,0.05714285714285714,0.0,483
0.0,0.0,0.0,484,65.0,0.0,0.0,0.0,484
0.0,0.0,0.0,485,49.0,0.0,0.0,0.0,485
0.0,0.0,0.0,486,44.0,0.0,0.0,0.0,486
0.0,0.0,0.0,487,34.0,0.0,0.0,0.0,487
0.0,0.0,0.0,488,15.0,0.0,0.0,0.0,488
0.0,0.0,0.0,489,11.0,0.0,0.0,0.0,489
0.0,0.0,0.0,490,9.0,0.0,0.0,0.0,490
0.0,0.0,0.0,491,13.0,0.0,0.0,0.0,491
0.0,1.0,0.0,492,9.0,0.0,0.1111111111111111,0.0,492
0.0,0.0,0.0,493,10.0,0.0,0.0,0.0,493
0.0,0.0,0.0,494,11.0,0.0,0.0,0.0,494
0.0,0.0,0.0,495,52.0,0.0,0.0,0.0,495
0.0,0.0,0.0,496,15.0,0.0,0.0,0.0,496
0.0,0.0,0.0,497,19.0,0.0,0.0,0.0,497
0.0,0.0,0.0,498,21.0,0.0,0.0,0.0,498
0.0,0.0,0.0,499,13.0,0.0,0.0,0.0,499
0.0,0.0,0.0,500,24.0,0.0,0.0,0.0,500
0.0,0.0,0.0,501,42.0,0.0,0.0,0.0,501
0.0,1.0,0.0,502,49.0,0.0,0.02040816326530612,0.0,502
0.0,1.0,0.0,503,118.0,0.0,0.00847457627118644,0.0,503
0.0,0.0,0.0,504,46.0,0.0,0.0,0.0,504
0.0,0.0,0.0,505,52.0,0.0,0.0,0.0,505
0.0,0.0,0.0,506,28.0,0.0,0.0,0.0,506
0.0,1.0,0.0,507,23.0,0.0,0.043478260869565216,0.0,507
0.0,0.0,0.0,508,28.0,0.0,0.0,0.0,508
0.0,0.0,0.0,509,17.0,0.0,0.0,0.0,509
0.0,0.0,0.0,510,19.0,0.0,0.0,0.0,510
0.0,0.0,0.0,511,16.0,0.0,0.0,0.0,511
0.0,0.0,0.0,512,9.0,0.0,0.0,0.0,512
0.0,1.0,0.0,513,14.0,0.0,0.07142857142857142,0.0,513
0.0,0.0,0.0,514,5.0,0.0,0.0,0.0,514
0.0,0.0,0.0,515,14.0,0.0,0.0,0.0,515
0.0,0.0,0.0,516,12.0,0.0,0.0,0.0,516
0.0,0.0,0.0,517,22.0,0.0,0.0,0.0,517
0.0,0.0,0.0,518,8.0,0.0,0.0,0.0,518
0.0,0.0,0.0,519,21.0,0.0,0.0,0.0,519
0.0,0.0,0.0,520,15.0,0.0,0.0,0.0,520
0.0,1.0,0.0,521,34.0,0.0,0.029411764705882353,0.0,521
0.0,0.0,0.0,522,14.0,0.0,0.0,0.0,522
0.0,0.0,0.0,523,24.0,0.0,0.0,0.0,523
0.0,0.0,0.0,524,15.0,0.0,0.0,0.0,524
0.0,0.0,0.0,525,14.0,0.0,0.0,0.0,525
0.0,0.0,0.0,526,37.0,0.0,0.0,0.0,526
0.0,0.0,0.0,527,18.0,0.0,0.0,0.0,527
0.0,0.0,0.0,528,37.0,0.0,0.0,0.0,528
0.0,0.0,0.0,529,48.0,0.0,0.0,0.0,529
0.0,0.0,0.0,530,41.0,0.0,0.0,0.0,530
0.0,0.0,0.0,531,37.0,0.0,0.0,0.0,531
0.0,0.0,0.0,532,75.0,0.0,0.0,0.0,532
0.0,0.0,0.0,533,57.0,0.0,0.0,0.0,533
0.0,3.0,0.0,534,43.0,0.0,0.06976744186046512,0.0,534
0.0,0.0,0.0,535,47.0,0.0,0.0,0.0,535
0.0,1.0,0.0,536,74.0,0.0,0.013513513513513514,0.0,536
0.0,0.0,0.0,537,52.0,0.0,0.0,0.0,537
0.0,2.0,0.0,538,43.0,0.0,0.046511627906976744,0.0,538
0.0,0.0,0.0,539,73.0,0.0,0.0,0.0,539
0.0,0.0,0.0,540,31.0,0.0,0.0,0.0,540
0.0,1.0,0.0,541,19.0,0.0,0.05263157894736842,0.0,541
0.0,1.0,0.0,542,14.0,0.0,0.07142857142857142,0.0,542
0.0,0.0,0.0,543,8.0,0.0,0.0,0.0,543
0.0,0.0,0.0,544,26.0,0.0,0.0,0.0,544
0.0,0.0,0.0,545,9.0,0.0,0.0,0.0,545
0.0,0.0,0.0,546,13.0,0.0,0.0,0.0,546
0.0,1.0,0.0,547,6.0,0.0,0.16666666666666666,0.0,547
0.0,0.0,0.0,548,46.0,0.0,0.0,0.0,548
0.0,0.0,0.0,549,12.0,0.0,0.0,0.0,549
0.0,0.0,0.0,550,16.0,0.0,0.0,0.0,550
0.0,0.0,0.0,551,117.0,0.0,0.0,0.0,551
0.0,0.0,0.0,552,46.0,0.0,0.0,0.0,552
0.0,0.0,0.0,553,44.0,0.0,0.0,0.0,553
0.0,0.0,0.0,554,14.0,0.0,0.0,0.0,554
0.0,0.0,0.0,555,13.0,0.0,0.0,0.0,555
0.0,0.0,0.0,556,25.0,0.0,0.0,0.0,556
0.0,0.0,0.0,557,22.0,0.0,0.0,0.0,557
0.0,0.0,0.0,558,30.0,0.0,0.0,0.0,558
0.0,0.0,0.0,559,12.0,0.0,0.0,0.0,559
0.0,0.0,0.0,560,52.0,0.0,0.0,0.0,560
0.0,0.0,0.0,561,64.0,0.0,0.0,0.0,561
0.0,0.0,0.0,562,64.0,0.0,0.0,0.0,562
0.0,0.0,0.0,563,50.0,0.0,0.0,0.0,563
0.0,1.0,0.0,564,50.0,0.0,0.02,0.0,564
0.0,1.0,0.0,565,24.0,0.0,0.041666666666666664,0.0,565
0.0,0.0,0.0,566,26.0,0.0,0.0,0.0,566
0.0,0.0,0.0,567,40.0,0.0,0.0,0.0,567
0.0,0.0,0.0,568,46.0,0.0,0.0,0.0,568
0.0,0.0,0.0,569,52.0,0.0,0.0,0.0,569
1.0,0.0,0.0,570,66.0,0.015151515151515152,0.0,0.0,570
0.0,1.0,2.0,571,71.0,0.0,0.014084507042253521,0.028169014084507043,571
0.0,0.0,0.0,572,42.0,0.0,0.0,0.0,572
0.0,0.0,0.0,573,51.0,0.0,0.0,0.0,573
0.0,0.0,0.0,574,32.0,0.0,0.0,0.0,574
0.0,0.0,1.0,575,45.0,0.0,0.0,0.022222222222222223,575
0.0,0.0,0.0,576,34.0,0.0,0.0,0.0,576
0.0,0.0,0.0,577,26.0,0.0,0.0,0.0,577
0.0,0.0,0.0,578,20.0,0.0,0.0,0.0,578
0.0,0.0,0.0,579,4.0,0.0,0.0,0.0,579
0.0,4.0,0.0,580,18.0,0.0,0.2222222222222222,0.0,580
0.0,0.0,0.0,581,23.0,0.0,0.0,0.0,581
0.0,0.0,0.0,582,95.0,0.0,0.0,0.0,582
0.0,2.0,0.0,583,35.0,0.0,0.05714285714285714,0.0,583
0.0,0.0,1.0,584,43.0,0.0,0.0,0.023255813953488372,584
0.0,0.0,0.0,585,32.0,0.0,0.0,0.0,585
0.0,0.0,0.0,586,34.0,0.0,0.0,0.0,586
0.0,1.0,0.0,587,22.0,0.0,0.045454545454545456,0.0,587
0.0,1.0,0.0,588,30.0,0.0,0.03333333333333333,0.0,588
0.0,0.0,0.0,589,20.0,0.0,0.0,0.0,589
0.0,0.0,0.0,590,21.0,0.0,0.0,0.0,590
0.0,0.0,0.0,591,30.0,0.0,0.0,0.0,591
1.0,0.0,0.0,592,19.0,0.05263157894736842,0.0,0.0,592
0.0,0.0,0.0,593,23.0,0.0,0.0,0.0,593
0.0,1.0,0.0,594,20.0,0.0,0.05,0.0,594
0.0,0.0,0.0,595,9.0,0.0,0.0,0.0,595
0.0,0.0,0.0,596,11.0,0.0,0.0,0.0,596
0.0,1.0,0.0,597,16.0,0.0,0.0625,0.0,597
0.0,3.0,0.0,598,13.0,0.0,0.23076923076923078,0.0,598
0.0,0.0,0.0,599,48.0,0.0,0.0,0.0,599
0.0,0.0,0.0,600,4.0,0.0,0.0,0.0,600
0.0,0.0,0.0,601,2.0,0.0,0.0,0.0,601
0.0,0.0,0.0,602,11.0,0.0,0.0,0.0,602
0.0,0.0,0.0,603,5.0,0.0,0.0,0.0,603
0.0,0.0,0.0,604,9.0,0.0,0.0,0.0,604
0.0,0.0,0.0,605,2.0,0.0,0.0,0.0,605
0.0,0.0,0.0,606,49.0,0.0,0.0,0.0,606
0.0,0.0,0.0,607,9.0,0.0,0.0,0.0,607
0.0,0.0,0.0,608,15.0,0.0,0.0,0.0,608
0.0,0.0,0.0,609,10.0,0.0,0.0,0.0,609
0.0,0.0,0.0,610,23.0,0.0,0.0,0.0,610
0.0,0.0,0.0,611,14.0,0.0,0.0,0.0,611
0.0,1.0,0.0,612,9.0,0.0,0.1111111111111111,0.0,612
0.0,1.0,0.0,613,14.0,0.0,0.07142857142857142,0.0,613
0.0,0.0,0.0,614,9.0,0.0,0.0,0.0,614
0.0,0.0,0.0,615,13.0,0.0,0.0,0.0,615
0.0,0.0,0.0,616,7.0,0.0,0.0,0.0,616
0.0,0.0,0.0,617,10.0,0.0,0.0,0.0,617
0.0,0.0,0.0,618,14.0,0.0,0.0,0.0,618
0.0,1.0,0.0,619,95.0,0.0,0.010526315789473684,0.0,619
0.0,0.0,0.0,620,31.0,0.0,0.0,0.0,620
0.0,0.0,0.0,621,84.0,0.0,0.0,0.0,621
0.0,0.0,0.0,622,41.0,0.0,0.0,0.0,622
0.0,6.0,0.0,623,101.0,0.0,0.0594059405940594,0.0,623
0.0,0.0,0.0,624,46.0,0.0,0.0,0.0,624
0.0,1.0,0.0,625,45.0,0.0,0.022222222222222223,0.0,625
0.0,0.0,0.0,626,74.0,0.0,0.0,0.0,626
0.0,0.0,0.0,627,28.0,0.0,0.0,0.0,627
0.0,0.0,0.0,628,132.0,0.0,0.0,0.0,628
0.0,0.0,0.0,629,64.0,0.0,0.0,0.0,629
0.0,0.0,0.0,630,72.0,0.0,0.0,0.0,630
0.0,0.0,0.0,631,89.0,0.0,0.0,0.0,631
0.0,0.0,1.0,632,91.0,0.0,0.0,0.01098901098901099,632
0.0,0.0,2.0,633,101.0,0.0,0.0,0.019801980198019802,633
2.0,2.0,0.0,634,108.0,0.018518518518518517,0.018518518518518517,0.0,634
0.0,0.0,0.0,635,135.0,0.0,0.0,0.0,635
0.0,0.0,0.0,636,69.0,0.0,0.0,0.0,636
0.0,0.0,0.0,637,9.0,0.0,0.0,0.0,637
0.0,0.0,0.0,638,17.0,0.0,0.0,0.0,638
0.0,0.0,0.0,639,14.0,0.0,0.0,0.0,639
0.0,0.0,0.0,640,10.0,0.0,0.0,0.0,640
0.0,0.0,0.0,641,11.0,0.0,0.0,0.0,641
0.0,3.0,0.0,642,6.0,0.0,0.5,0.0,642
0.0,0.0,0.0,643,4.0,0.0,0.0,0.0,643
0.0,0.0,0.0,644,15.0,0.0,0.0,0.0,644
0.0,0.0,0.0,645,4.0,0.0,0.0,0.0,645
0.0,0.0,0.0,646,6.0,0.0,0.0,0.0,646
0.0,0.0,0.0,647,3.0,0.0,0.0,0.0,647
0.0,0.0,0.0,648,3.0,0.0,0.0,0.0,648
0.0,0.0,0.0,649,2.0,0.0,0.0,0.0,649
0.0,0.0,0.0,650,2.0,0.0,0.0,0.0,650
0.0,0.0,0.0,651,13.0,0.0,0.0,0.0,651
0.0,1.0,0.0,652,5.0,0.0,0.2,0.0,652
0.0,0.0,0.0,653,7.0,0.0,0.0,0.0,653
0.0,0.0,0.0,654,10.0,0.0,0.0,0.0,654
0.0,0.0,1.0,655,4.0,0.0,0.0,0.25,655
0.0,0.0,0.0,656,5.0,0.0,0.0,0.0,656
0.0,0.0,0.0,657,10.0,0.0,0.0,0.0,657
0.0,0.0,0.0,658,18.0,0.0,0.0,0.0,658
0.0,0.0,1.0,659,25.0,0.0,0.0,0.04,659
0.0,0.0,0.0,660,24.0,0.0,0.0,0.0,660
0.0,0.0,0.0,661,18.0,0.0,0.0,0.0,661
0.0,0.0,0.0,662,30.0,0.0,0.0,0.0,662
0.0,0.0,1.0,663,18.0,0.0,0.0,0.05555555555555555,663
0.0,0.0,0.0,664,31.0,0.0,0.0,0.0,664
0.0,0.0,0.0,665,22.0,0.0,0.0,0.0,665
0.0,0.0,0.0,666,19.0,0.0,0.0,0.0,666
0.0,1.0,2.0,667,47.0,0.0,0.02127659574468085,0.0425531914893617,667
0.0,0.0,0.0,668,23.0,0.0,0.0,0.0,668
0.0,0.0,0.0,669,29.0,0.0,0.0,0.0,669
0.0,0.0,0.0,670,24.0,0.0,0.0,0.0,670
0.0,0.0,0.0,671,32.0,0.0,0.0,0.0,671
0.0,13.0,0.0,672,23.0,0.0,0.5652173913043478,0.0,672
2.0,0.0,3.0,673,34.0,0.058823529411764705,0.0,0.08823529411764706,673
0.0,0.0,0.0,674,12.0,0.0,0.0,0.0,674
0.0,0.0,0.0,675,6.0,0.0,0.0,0.0,675
0.0,0.0,0.0,676,11.0,0.0,0.0,0.0,676
0.0,0.0,0.0,677,7.0,0.0,0.0,0.0,677
0.0,0.0,0.0,678,13.0,0.0,0.0,0.0,678
0.0,0.0,0.0,679,5.0,0.0,0.0,0.0,679
0.0,0.0,0.0,680,3.0,0.0,0.0,0.0,680
0.0,0.0,0.0,681,7.0,0.0,0.0,0.0,681
0.0,0.0,0.0,682,6.0,0.0,0.0,0.0,682
0.0,0.0,0.0,683,9.0,0.0,0.0,0.0,683
0.0,0.0,1.0,684,15.0,0.0,0.0,0.06666666666666667,684
0.0,0.0,0.0,685,26.0,0.0,0.0,0.0,685
0.0,0.0,0.0,686,28.0,0.0,0.0,0.0,686
0.0,0.0,0.0,687,7.0,0.0,0.0,0.0,687
0.0,0.0,0.0,688,6.0,0.0,0.0,0.0,688
0.0,0.0,0.0,689,6.0,0.0,0.0,0.0,689
0.0,0.0,1.0,690,10.0,0.0,0.0,0.1,690
0.0,0.0,0.0,691,25.0,0.0,0.0,0.0,691
0.0,0.0,0.0,692,7.0,0.0,0.0,0.0,692
0.0,0.0,0.0,693,22.0,0.0,0.0,0.0,693
0.0,0.0,0.0,694,4.0,0.0,0.0,0.0,694
0.0,0.0,0.0,695,13.0,0.0,0.0,0.0,695
0.0,0.0,0.0,696,6.0,0.0,0.0,0.0,696
0.0,2.0,0.0,697,15.0,0.0,0.13333333333333333,0.0,697
0.0,0.0,0.0,698,20.0,0.0,0.0,0.0,698
0.0,0.0,0.0,699,14.0,0.0,0.0,0.0,699
0.0,0.0,0.0,700,12.0,0.0,0.0,0.0,700
0.0,0.0,0.0,701,5.0,0.0,0.0,0.0,701
0.0,0.0,0.0,702,88.0,0.0,0.0,0.0,702
0.0,0.0,0.0,703,21.0,0.0,0.0,0.0,703
0.0,1.0,1.0,704,24.0,0.0,0.041666666666666664,0.041666666666666664,704
0.0,0.0,2.0,705,11.0,0.0,0.0,0.18181818181818182,705
0.0,2.0,0.0,706,65.0,0.0,0.03076923076923077,0.0,706
0.0,0.0,0.0,707,13.0,0.0,0.0,0.0,707
0.0,0.0,0.0,708,43.0,0.0,0.0,0.0,708
0.0,4.0,0.0,709,32.0,0.0,0.125,0.0,709
0.0,0.0,0.0,710,15.0,0.0,0.0,0.0,710
0.0,0.0,0.0,711,42.0,0.0,0.0,0.0,711
0.0,0.0,1.0,712,10.0,0.0,0.0,0.1,712
0.0,0.0,0.0,713,22.0,0.0,0.0,0.0,713
